Symbol	xref_id	Non_allergic_1	Non_allergic_2	Non_allergic_3	Non_allergic_4	Non_allergic_5	Non_allergic_6	Non_allergic_7	Non_allergic_8	Non_allergic_9	Non_allergic_10	Non_allergic_11	Non_allergic_12	Non_allergic_13	Non_allergic_14	Non_allergic_15	Non_allergic_16	Non_allergic_17	Non_allergic_18	Single_allergic_1	Single_allergic_2	Single_allergic_3	Single_allergic_4	Single_allergic_5	Single_allergic_6	Single_allergic_7	Single_allergic_8	Single_allergic_9	Single_allergic_10	Single_allergic_11	Single_allergic_12	Single_allergic_13	Multi_allergic_1	Multi_allergic_2	Multi_allergic_3	Multi_allergic_4	Multi_allergic_5	Multi_allergic_6	Multi_allergic_7	Multi_allergic_8	Multi_allergic_9	Multi_allergic_10	Multi_allergic_11	Multi_allergic_12	Multi_allergic_13	Multi_allergic_14	Multi_allergic_15	Multi_allergic_16	Multi_allergic_17
MMADHC	27249	203.7	207.4	165.2	199.2	202.6	183.4	220.2	190.4	197.2	240.1	227.2	195.4	186	268.6	216.5	217.1	197.9	194.4	222.1	191.7	197.1	170.8	210.4	201.8	144.2	180.9	177.2	138.2	125.8	202.9	209.1	206.1	199.4	190.5	199.2	202.8	191.2	170.3	228.8	192.7	155.7	196.4	212.7	166.5	204.4	236.2	239.4	188.3
MMADHC-DT	101929231	41.93	43.19	40.15	38.21	33.19	47.85	43.81	33.77	41.59	43.79	43.51	45.72	55.38	54.85	39.45	45.86	43.21	42.68	39.27	42.43	42.03	46.79	46.14	45.31	36.07	42.23	42.28	37.67	36.07	40.75	37.41	41.57	40.55	35.78	40.27	42.98	38.23	52.76	40.9	37.43	39.89	41.3	36.87	40.31	46.42	46.76	46.77	41.88
LOC105373680	105373680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01931	150596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105373682	105373682	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01818	105373684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01817	105373683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105373685	105373685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RND3	390	0.06681	0	0.5674	0.3552	0.09011	0.08316	0.128	0	1.258	0	0	0	0	0.5087	0.3975	0	1.271	0.05924	0	0	0	0.03492	0	0.1252	0.7438	0	0.466	0.9042	0.6029	0.03342	0	0.2542	0	0.03811	0.0664	0.1381	0.1385	0	0.7379	0	0.2913	0	0.9122	0	0	1.019	0.2448	0.03724
LINC01920	101929260	0	0	0	0	0	0	0	0.06929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02612	101929282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105373686	105373686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107985825	107985825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107985826	107985826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBM43	375287	2.762	5.531	3.837	3.879	4.119	5.478	4.388	3.041	6.642	2.767	6.408	3.133	4.898	6.602	5.967	3.117	5.639	2.887	5.509	4.325	3.072	4.46	3.151	2.693	3.271	4.247	4.646	3.377	5.602	3.415	3.314	3.133	3.943	4.713	2.098	4.013	4.686	2.485	7.743	3.575	4.047	3.602	3.403	3.914	2.289	4.739	4.608	3.629
NMI	9111	111.5	169.7	91.51	156.1	122.1	167.8	98.9	88.12	194.1	93.68	176.8	89.22	164.2	223.8	172.9	90.07	171.2	80.7	90.65	106.4	82.19	164.4	128.6	87.48	66.94	142.5	99.31	86	95.57	79.55	118.3	110.3	92.58	114.6	89.94	55.06	84.45	67.98	200.1	91.98	99.72	88.53	96.23	146.9	56.34	209	139	142.3
LOC107985827	107985827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929319	101929319	0	0	0	0	0	0	0	0.04659	0.1341	0	0	0	0.06554	0	0	0	0	0	0	0	0	0	0	0.1246	0	0	0	0	0	0	0	0.06326	0	0	0	0	0	0	0.06121	0	0	0	0	0	0	0	0	0
TNFAIP6	7130	0	0	0.06589	0	0	0.2462	0	0.06159	0.1773	0	0	0	0.2599	0.2317	0	0	0	0.05847	0	0.07176	0	0	0	0.2471	0	0	0	0.06611	0.07	0	0	0.08363	0	0	0	0	0	0	0.08092	0	0	0	0.09003	0	0	0.3218	0	0
MIR4773-1	100616392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4773-2	100616418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RIF1	55183	21.29	27.23	15.32	23.16	23.97	19.79	18.38	22.04	19.97	24.14	18.96	22.63	23.95	27.88	25.73	17.39	18.38	20.6	26.7	20.48	19.63	21.69	22.9	19.83	14.4	20.22	18.13	12.66	14.15	20.27	21.88	28.46	23.45	17.53	20.67	19.72	20.54	17.19	17.31	20.15	17.58	20.76	19.27	18.24	20.95	28.27	24.64	22.72
NEB	4703	0.1449	0.0915	0.1206	0.1009	0.06513	0.1159	0.1498	0.1031	0.1577	0.1159	0.1099	0.1604	0.09519	0.1212	0.1186	0.08047	0.04875	0.06423	0.1787	0.1239	0.166	0.119	0.08842	0.07326	0.09281	0.1613	0.1043	0.04841	0.2563	0.1311	0.2053	0.09624	0.06014	0.08264	0.08228	0.1034	0.2526	0.1208	0.1312	0.07576	0.137	0.0909	0.04709	0.1101	0.08391	0.122	0.1871	0.09613
LOC101929356	101929356	0.3922	0.1921	0.1839	0.1383	0.1295	0.1893	0.3067	0.1869	0.1291	0.07971	0.255	0.431	0.2314	0.2063	0.2857	0.2428	0.1827	0.2484	0.2962	0.27	0.2492	0.1925	0.3024	0.22	0.08911	0.1956	0.2512	0.1605	0.3229	0.2322	0.129	0.1117	0.1595	0.1918	0.35	0.1819	0.4646	0.3887	0.167	0.2197	0.2172	0.1743	0.153	0.1658	0.1947	0.3124	0.5045	0.1517
ARL5A	26225	32.36	33.19	23.33	39.37	41.51	30.93	38.58	39.03	33.39	34.77	34.78	33.12	27.22	37.77	36.11	35.05	28.54	31.72	42.87	34.39	37.95	27.13	34.92	33.69	24.71	27.31	28.89	22.64	20.61	29.39	40.36	32.6	35.67	32.72	34.24	38.56	32.79	29.69	32.05	31.57	24.7	35.19	39.88	31.02	35.94	36.22	39.24	31.81
CACNB4	785	0.008517	0.03228	0.02979	0.0566	0.03446	0.0318	0.02719	0.04375	0.01145	0.0159	0.005653	0.01564	0.005596	0.01497	0.005631	0.03974	0.03241	0.01133	0.02252	0.03707	0.03215	0.01781	0.005746	0.03192	0.01185	0.004525	0.01485	0.00427	0.0226	0.02557	0.03169	0.05941	0.07426	0.02429	0.0254	0.022	0.02354	0.01924	0.01568	0.009353	0.02063	0.00488	0.02907	0.0147	0.0296	0.02078	0.01248	0.03323
STAM2	10254	7.777	8.074	5.892	8.155	7.93	8.318	9.19	7.344	7.929	8.83	8.326	7.28	8.086	9.13	7.932	8.095	9.03	6.957	9.652	7.049	7.532	7.434	7.84	6.982	6.28	8.299	7.471	6.118	6.078	7.302	7.864	8.129	8.408	7.546	7.916	7.682	7.653	6.563	10.21	8.164	6.675	8.46	7.561	8.244	7.504	9.904	8.067	8.345
LOC105373689	105373689	0.1401	0.3538	0.1399	0.2792	0.3778	0.3486	0.2683	0.4579	0	1.046	0.9295	0.6	0.7362	0.9843	0.1852	0.2451	0.609	0.4968	0.2962	0.2286	0.5947	0.5125	0.2834	0.4374	0.2599	0.744	0.8954	0.1404	0.07434	0.07007	0.2605	0.5329	0.5233	0.3196	0.2088	0.4341	0.1936	0.7909	0.2578	0.5383	0.6786	0.4012	0.2868	0.1813	0.1622	0.8542	0.1026	0.2342
LOC105373688	105373688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FMNL2	114793	2.812	1.909	1.326	2.899	2.658	0.7687	9.062	2.725	1.926	1.865	0.6105	1.689	1.986	0.8619	1.286	1.563	0.5428	2.377	1.278	1.401	2.753	1.525	1.507	1.33	1.743	0.8656	2.093	1.713	3.334	1.512	2.233	1.7	1.98	1.559	2.573	6.476	1.87	1.84	0.8546	1.717	1.77	3.056	1.328	1.066	2.892	3.767	2.138	1.245
LOC105373690	105373690	0.4948	0.625	0.9889	0.1644	0.1668	0.154	0.316	0.4622	0.8317	0.77	0	0.3028	0.8128	0.8694	0.6542	0.5772	0	0.3291	0.3924	0.6731	0.2335	0.776	0	0	0.2295	0.5257	0.2876	0.248	0.9192	0.1238	0.3068	0.4707	0.9244	0.5645	0.1229	0.2556	0	0.9779	0.3036	0.2717	0.959	0.4252	0.1689	0.427	0	1.509	0.3626	0.8274
PRPF40A	55660	52.39	70.01	41.09	63.06	62.6	46.05	58.01	56.62	48.22	67.47	42.53	56.72	50.09	60.37	58.1	48.1	46.76	50.46	67.8	51.77	52.37	48.36	61.26	54.05	40.01	46.57	44.32	38.8	36.27	51.28	60.9	65.98	54.3	50.53	54.76	54.49	54.43	46.55	45.86	51.88	43.32	60.48	57.5	52.24	58.69	64.81	58.76	55.45
ARL6IP6	151188	21.92	18.16	22.45	20.83	21.02	22.83	21.88	18.45	24.52	17.61	25.18	18.45	19.14	28.25	25.81	17.88	25.02	19.23	23.67	21.38	17.14	24.37	18.91	16.77	18.57	22.54	20.8	17.07	19.29	17.8	23.82	19.69	21.34	24.47	18.42	18.73	18.09	16.31	27.47	15.88	18.47	18.61	18.79	19.2	18.72	22.24	21.2	23.06
LOC105373691	105373691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107985950	107985950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01850	107985951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPRM	56475	0	0	0	0	0	0.4914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4128	0	0	0	0.1398	0.153	0.3299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05678	0	0	0	0
GALNT13	114805	0	0	0	0.05982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04898	0	0.04705	0.02024	0	0	0	0.01744	0.01504	0.06371	0	0.01861	0	0	0.03423	0.01491	0	0	0	0.03682	0	0	0	0.08193	0	0	0	0	0.03345
LOC100144595	100144595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105373692	105373692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105373694	105373694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105373693	105373693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KCNJ3	3760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01656	0	0	0	0
LOC105373696	105373696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107985952	107985952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105373698	105373698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105373699	105373699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105373700	105373700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107985953	107985953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107985828	107985828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105373703	105373703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01876	101929378	0.1038	0	0	0	0	0	0	0.2423	0.06977	0	0	0.06351	0	0	0	0	0	0.09203	0.05487	0.1129	0.4407	0.05425	0	0.06483	0	0.2205	0.06032	0.2081	0.1653	0	0.1287	0.06581	0	0	0	0	0	0	0	0	0	0.05946	0.2834	0	0	0	0	0
NR4A2	4929	11.7	19.13	26.86	14.78	17.82	39.16	4.566	20.85	35	13.81	29.49	13.97	26.55	29.93	23.74	15.75	33.68	24.11	16.07	31.38	17.39	29.71	20.08	16.84	30.29	51.4	29.83	17.04	12.28	14.73	11.69	16.29	24.31	40.6	15.42	5.937	16.94	9.63	31.72	10.67	18.17	16.51	17.14	47.76	6.902	31.75	26.28	20.99
FLJ46875	440918	0.6083	0.5336	0.4221	0.4042	0.2963	1.073	0.3885	0.2683	0.7044	0.2735	0.5159	0.6412	0.5995	1.069	1.05	0.5125	0.7164	0.5694	1.144	0.6804	0.3986	1.06	0.228	0.3378	1.129	1.311	1.021	0.3388	1.901	0.7608	0.6916	0.7715	0.3999	0.6169	0.5878	0.3492	0.6772	0.3626	1.493	0.6123	0.7696	0.697	0.3691	0.4958	0.2349	0.9688	0.6688	0.6216
TRA-CGC3-1	100189021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.471	0	0	0	0	0	0	0	0	0	0
TRG-GCC2-2	100189208	0	0	0	0	0	0	0	0	0	0	0	0	0	3.094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPD2	2820	23.17	35.59	15.89	27.79	26.75	21.99	21.35	20.34	24.22	23.74	21.03	22.13	21.29	29	23.02	19.86	21.84	23	24.51	23.19	20.5	22.96	20.61	21.18	19	22.38	19.33	17.41	16.11	20.65	23.61	27.67	27.28	23.7	21.28	19.42	19.89	18.04	20.86	18.51	17.36	21.93	21.96	13.45	18.49	26.9	23.22	26.93
LOC105373707	105373707	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2883	0	0	0	0	0	0.2678	0	0	0	0	0	0	0	0.1234	0	0	0.1526	0	0	0	0	0	0	0	0	0.2703	0	0	0	0	0	0.3002	0.1804	0
LINC01958	105373708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1432	0	0	0	0	0	0	0	0	0	0	0	0	0.1318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107985955	107985955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105373710	105373710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105373709	105373709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GALNT5	11227	0.03553	0.01122	0.01775	0.02361	0	0.02211	0	0.008296	0.04777	0.01106	0.01179	0.01087	0.02334	0.02081	0.05872	0.01036	0	0.09451	0.03757	0.01933	0.02514	0.07429	0.02397	0	0.01648	0.02831	0.05162	0.01781	0.02829	0.06221	0.04406	0	0	0.01013	0.06179	0.03671	0.0491	0.06019	0	0.02926	0.03443	0.02035	0.1091	0.01533	0	0.04334	0.05208	0.009901
ERMN	57471	0.8363	0.763	0.7661	0.4014	0.658	0.7518	0.7418	0.434	0.9372	0.1446	0.5243	0.6825	0.6411	0.4626	0.8601	0.3794	0.4546	0.5356	0.6634	0.5562	0.7015	0.753	0.3134	0.5224	0.3233	0.5678	0.7292	1.048	1.628	0.7439	0.922	0.5598	0.6076	0.5831	0.7851	0.3841	0.5137	0.3411	0.4847	0.4082	0.6304	0.1863	0.3489	0.7417	0.2691	0.6518	0.8173	0.4662
FAM133DP	728066	8.992	11.18	7.04	11.83	10.63	7.558	10	11.82	8.725	11.77	8.306	8.68	9.197	12.05	9.928	9.138	7.709	8.384	10.49	8.272	9.404	9.062	9.505	11.7	6.45	6.057	6.789	6.599	5.56	9.414	10	10.35	10.74	8.831	8.292	8.62	10.18	6.805	8.76	7.94	6.647	10.14	7.467	9.159	9.557	10.29	9.919	8.215
LOC105373711	105373711	0.7854	1.559	0.4111	0.9445	0.6053	0.1862	1.051	1.013	0.8047	0.6519	0.5461	0.6409	0.3932	0.4819	0.8901	1.091	0.4066	0.597	1.503	0.5698	0.7412	0.782	0.5551	0.7943	0.5205	0.3179	0.3043	0.3375	0.1588	0.8607	0.8813	0.6167	0.8385	0.7254	0.4833	0.8115	0.5686	0.2112	0.2754	0.8214	1.015	0.5143	0.4596	0.9037	0.7365	0.6844	0.7675	0.542
CYTIP	9595	256.7	302.1	341.1	337.4	308.1	313.2	374.7	248.9	312	195.8	257.2	300	242.9	238.1	316.8	279.4	242	238	259.7	267.1	369	307.3	256.2	220.4	275.8	250.5	293.3	347.3	413.1	323.5	306.9	226.5	297.4	282.2	282.5	342.8	247.5	256	289.4	185.3	289.4	272.2	279.8	248.2	293.8	274.3	274.8	290.6
LOC105373712	105373712	2.292	4.101	2.481	4.061	2.962	3.565	5.244	2.854	1.541	1.308	2.408	3.506	2.384	1.901	2.525	1.894	1.349	1.778	1.313	2.078	3.604	3.394	1.288	0.835	2.126	2.029	2.775	6.414	3.751	2.388	4.263	1.938	3.568	2.832	2.942	6.215	3.431	2.157	2.578	1.049	1.943	3.063	1.434	2.719	2.433	2.796	1.68	2.661
ACVR1C	130399	0.1553	0.1308	0.5485	0.3166	0.3213	0.1934	0.5291	0.3676	0.4735	0.1547	0.2199	0.3803	0.2177	0.2184	0.5751	0.2416	0.2252	0.2479	0.4381	0.5973	0.5473	0.2165	0.2236	0.1423	0.4036	0.6492	0.3491	0.3946	0.7806	0.4352	0.5266	0.3152	0.5288	0.4726	0.3294	0.3745	0.458	0.1287	0.3559	0.182	0.3412	0.3916	0.3394	0.5094	0.2999	0.2274	0.334	0.3579
LOC105373713	105373713	0	0	0.1241	0.1651	0	0.1546	0	0.232	0.334	0	0	0	0	0	0	0	0	0	0	0.2703	0	0.1298	0	0	0.2304	0.132	0	0.1245	0	0	0	0.315	0.3094	0	0	0.2566	0	0.2805	0	0.1364	0.1203	0.2846	0.1696	0.1072	0	0.1515	0	0
ACVR1	90	8.13	6.996	6.567	7.406	6.076	7.484	9.388	7.087	5.375	7.886	6.34	7.712	9.37	9.127	8.488	5.809	5.229	7.314	8.006	7.999	6.137	8.624	7.221	5.205	6.694	8.8	7.659	6.521	8.505	6.83	7.394	7.69	9.197	5.662	7.087	11.01	8.263	8.474	6.963	7.161	6.467	8.636	6.706	6.928	9.084	8.244	6.083	8.78
LOC105373714	105373714	0.6346	0.6012	0.1585	0.2109	0	0.1975	0.4053	0	0	0	0	0.1942	0.417	0	0	0.1851	0.5174	0.4221	0.5033	0	0	0.9952	0.2141	0	0.8832	1.18	0.9222	0.3181	0.6737	0	0.1968	0	0.3952	0	0.6308	0.4918	0.6578	0.8959	0	0.8711	0.615	0.1818	0	0	0	0.5806	0	0.1769
UPP2	151531	0	0	0	0	0	0	0.03302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02587	0	0	0.0322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC148-AS1	554201	0	0	0	0	0	0	0.4519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1439	0	0
CCDC148	130940	0	0	0.04968	0	0	0.06188	0.127	0.1625	0.06685	0.03095	0	0.03043	0	0.08736	0.06574	0	0.08107	0.08817	0.02629	0.08115	0	0.05198	0	0	0.06919	0.07924	0.0289	0.07477	0.05278	0	0.06166	0	0	0.05672	0.02471	0.1541	0.1031	0	0.03051	0.0273	0.09635	0	0	0	0	0.06065	0.07288	0.05542
PKP4	8502	13.33	17.05	12.51	15.34	15.88	9.244	14.87	15.64	11	17.21	9.859	13.87	11.65	11.09	12.62	11.97	11.37	15.12	15.63	14.32	13.08	12.82	14.27	16.6	14.18	13.09	12.05	12.4	11.37	14.22	12.96	15.66	14.62	12.95	14.36	14.63	13.58	14.84	8.71	15.98	12.83	14.57	15.37	11.41	13.86	14.55	14.39	13.47
LOC105373715	105373715	0.1507	0.06344	0	0.06675	0	0	0	0	0	0	0.06666	0.1229	0.066	0	0	0.05859	0	0	0.05311	0.164	0.04739	0.1575	0	0.251	0.0466	0.05336	0.1168	0	0.05332	0.201	0	0.1274	0	0.0573	0.04992	0.05189	0	0.05672	0.06163	0.1103	0.04867	0	0.1371	0	0	0	0.07362	0.112
LOC107985780	107985780	0.1786	0.1316	0.02231	0.05936	0.1606	0.03706	0.06655	0.0139	0.09008	0.0278	0.05928	0.1822	0.09781	0.09591	0.09842	0.03473	0.03237	0.07921	0.2047	0.0162	0.07726	0.03891	0.09038	0.2139	0.03453	0.06327	0.07788	0.02239	0.04741	0.1415	0.04616	0.1416	0.04635	0.01698	0.1184	0.007691	0.09258	0.05044	0.05481	0.09809	0.101	0.1535	0.06098	0.08992	0.05174	0.1271	0.06546	0.08298
PKP4-AS1	100129029	2.029	2.068	1.613	2.145	2.301	0.9757	2.002	2.283	1.302	2.382	1.132	1.778	1.272	1.512	1.585	1.345	1.654	2.269	2.414	1.857	1.632	1.591	2.302	2.477	1.925	1.592	1.876	1.41	1.517	1.869	1.544	2.047	2.211	1.683	1.581	2.001	1.975	1.797	1.047	2	1.519	2.193	2.455	1.751	1.789	2.194	2.129	1.722
DAPL1	92196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1949	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TANC1	85461	0.8722	0.5065	0.6185	0.5796	0.6356	0.5866	0.4582	0.4796	0.3878	0.4816	0.5696	0.6629	0.647	0.5933	0.6045	0.3282	0.5353	0.7922	0.6472	0.3751	0.7832	0.5736	0.484	0.5448	0.7179	0.4709	0.785	0.5501	0.5003	0.4645	0.6368	0.6513	0.622	0.5778	0.5313	0.3489	0.4763	0.3893	0.3712	0.6797	0.5658	0.669	0.4226	0.6313	0.5296	0.8323	0.5671	0.5959
MIR6888	102465535	0	0	0	0	0	0	0	0	1.882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105373716	105373716	0.05021	0.2854	0.1756	0.1001	0.1016	0.06249	0	0	0	0.0625	0.03332	0.1536	0.132	0.2353	0.03319	0.1464	0.2456	0.2004	0.07965	0	0.07107	0.105	0.1355	0.09409	0.04658	0.1067	0.2043	0.02517	0.1599	0.2512	0.03113	0.191	0.03127	0.02864	0.1996	0.05188	0.1735	0.1134	0.06162	0	0.09731	0.1726	0.03428	0.1733	0	0.09187	0.0368	0.02799
WDSUB1	151525	7.741	6.887	6.09	6.631	7.666	8.035	6.602	6.005	7.711	5.667	7.169	7.397	6.658	8.405	6.087	5.82	6.626	6.75	8.948	7.109	8.494	6.507	8.189	4.626	8.256	8.143	7.384	5.415	4.232	9.032	6.315	5.936	7.271	7.188	8.742	6.111	7.748	4.618	8.648	6.608	7.451	6.895	8.813	7.257	3.575	8.219	7.992	7.855
BAZ2B	29994	1.78	2.161	1.751	1.571	1.937	2.053	1.606	1.547	2.079	2.07	2.253	1.514	2.33	2.479	2.562	1.523	2.181	1.554	2.725	1.892	1.543	2.371	1.734	1.545	1.772	2.117	2.125	1.522	1.867	1.623	1.636	2.013	1.994	1.975	1.509	2.066	2.516	1.273	1.501	1.615	1.771	1.96	1.426	1.631	1.576	2.498	2.276	1.992
